"File","Sites","Omega.1.value","Omega.1.prop","Omega.2.value","Omega.2.prop","Omega.3.value","Omega.3.prop","Alpha.1.value","Alpha.1.prop","Alpha.2.value","Alpha.2.prop","Alpha.3.value","Alpha.3.prop","CV.SRV"
"temp/1000_Codons/O3_1_25_A3_1_5/1000_Codons_O3_1_25_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.330578526192473,0.5,1.15702478383068,0.4,3.71900823371491,0.1,0.986522095744995
"temp/1000_Codons/O3_1_25_A3_1_6/1000_Codons_O3_1_25_A3_1_6_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.322580658687825,0.5,1.12903224896384,0.4,3.87096771070552,0.1,1.02973480571084
"temp/1000_Codons/O3_1_25_A3_1_7/1000_Codons_O3_1_25_A3_1_7_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.314960643188294,0.5,1.10236219604879,0.4,4.01574799986335,0.1,1.07158959855462
"temp/1000_Codons/O3_1_25_A3_1_8/1000_Codons_O3_1_25_A3_1_8_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.307692320709112,0.5,1.07692306864343,0.4,4.15384612188071,0.1,1.11206400933066
"temp/1000_Codons/O3_1_25_A3_1_9/1000_Codons_O3_1_25_A3_1_9_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.300751892474645,0.5,1.0526315710372,0.4,4.28571425347798,0.1,1.15116193752125
"temp/1000_Codons/O3_1_25_A3_2/1000_Codons_O3_1_25_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.294117659601211,0.5,1.029411757141,0.4,4.41176467342993,0.1,1.18890486520711
"temp/1000_Codons/O3_1_25_A3_2_1/1000_Codons_O3_1_25_A3_2_1_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.287769796490037,0.5,1.00719423736261,0.4,4.53237406809937,0.1,1.22532578929626
"temp/1000_Codons/O3_1_25_A3_2_2/1000_Codons_O3_1_25_A3_2_2_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.281690152945051,0.5,0.985915486018945,0.4,4.64788729119897,0.1,1.26046500805488
"temp/1000_Codons/O3_1_25_A3_2_3/1000_Codons_O3_1_25_A3_2_3_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.275862080855363,0.5,0.965517234724804,0.4,4.75862065682397,0.1,1.29436718577163
"temp/1000_Codons/O3_1_25_A3_2_4/1000_Codons_O3_1_25_A3_2_4_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.270270281956903,0.5,0.94594593955862,0.4,4.86486483198101,0.1,1.3270793059294
"temp/1000_Codons/O3_1_25_A3_2_5/1000_Codons_O3_1_25_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.264900673741678,0.5,0.92715231174488,0.4,4.96688738431209,0.1,1.358649246858
"temp/1000_Codons/O3_1_25_A3_2_6/1000_Codons_O3_1_25_A3_2_6_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.259740271039973,0.5,0.909090903191854,0.4,5.06493503203272,0.1,1.38912479647354
"temp/1000_Codons/O3_1_25_A3_2_7/1000_Codons_O3_1_25_A3_2_7_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.254777081179115,0.5,0.891719739547284,0.4,5.15923563591529,0.1,1.41855297849471
"temp/1000_Codons/O3_1_25_A3_2_8/1000_Codons_O3_1_25_A3_2_8_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.250000010936875,0.5,0.874999994535313,0.4,5.24999996717438,0.1,1.44697960056182
"temp/1000_Codons/O3_1_25_A3_2_9/1000_Codons_O3_1_25_A3_2_9_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.245398783769957,0.5,0.858895700256201,0.4,5.33742328012541,0.1,1.47444896087582
"temp/1000_Codons/O3_1_25_A3_3/1000_Codons_O3_1_25_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.240963866017709,0.5,0.843373488899332,0.4,5.42168671431413,0.1,1.50100366818054
"temp/1000_Codons/O3_1_25_A3_3_1/1000_Codons_O3_1_25_A3_3_1_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.236686400965792,0.5,0.828402361966073,0.4,5.50295854730675,0.1,1.52668454268166
"temp/1000_Codons/O3_1_25_A3_3_2/1000_Codons_O3_1_25_A3_3_2_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.232558149810168,0.5,0.813953483643726,0.4,5.58139531637426,0.1,1.55153057452965
"temp/1000_Codons/O3_1_25_A3_3_3/1000_Codons_O3_1_25_A3_3_3_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.228571438693355,0.5,0.799999995432457,0.4,5.6571428248034,0.1,1.57557892293354
"temp/1000_Codons/O3_1_25_A3_3_4/1000_Codons_O3_1_25_A3_3_4_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.224719111096579,0.5,0.786516849517801,0.4,5.7303370464459,0.1,1.59886494359693
"temp/1000_Codons/O3_1_25_closerA_A3_0_5/1000_Codons_O3_1_25_closerA_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"temp/1000_Codons/O3_1_25_closerA_A3_1/1000_Codons_O3_1_25_closerA_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"temp/1000_Codons/O3_1_25_closerA_A3_1_5/1000_Codons_O3_1_25_closerA_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"temp/1000_Codons/O3_1_25_closerA_A3_2/1000_Codons_O3_1_25_closerA_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"temp/1000_Codons/O3_1_25_closerA_A3_2_5/1000_Codons_O3_1_25_closerA_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"temp/1000_Codons/O3_1_25_closerA_A3_3/1000_Codons_O3_1_25_closerA_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"temp/1000_Codons/O3_1_5_A3_0001/1000_Codons_O3_1_5_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,1,0.333,1,0.3333,1,0.3337,0
"temp/1000_Codons/O3_1_5_A3_0_5/1000_Codons_O3_1_5_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.439560456706195,0.5,1.53846152155959,0.4,1.64835163023065,0.1,0.561300764800893
"temp/1000_Codons/O3_1_5_A3_0_6/1000_Codons_O3_1_5_A3_0_6_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.425531931641467,0.5,1.48936168628769,0.4,1.91489359664192,0.1,0.586941014158972
"temp/1000_Codons/O3_1_5_A3_0_7/1000_Codons_O3_1_5_A3_0_7_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.412371150386226,0.5,1.44329895419715,0.4,2.16494843128026,0.1,0.62206904947952
"temp/1000_Codons/O3_1_5_A3_0_8/1000_Codons_O3_1_5_A3_0_8_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.4000000159984,0.5,1.3999999860044,0.4,2.3999999759904,0.1,0.663324942392249
"temp/1000_Codons/O3_1_5_A3_0_9/1000_Codons_O3_1_5_A3_0_9_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.388349530208691,0.5,1.35922328777896,0.4,2.6213591978407,0.1,0.708205663372808
"temp/1000_Codons/O3_1_5_A3_1/1000_Codons_O3_1_5_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.377358505872552,0.5,1.32075470452563,0.4,2.83018865253471,0.1,0.754952778444747
"temp/1000_Codons/O3_1_5_A3_1_1/1000_Codons_O3_1_5_A3_1_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.366972492044777,0.5,1.28440365794571,0.4,3.02752290799327,0.1,0.802372110319713
"temp/1000_Codons/O3_1_5_A3_1_2/1000_Codons_O3_1_5_A3_1_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.357142871809949,0.5,1.24999998884375,0.4,3.21428568557526,0.1,0.84966978946852
"temp/1000_Codons/O3_1_5_A3_1_3/1000_Codons_O3_1_5_A3_1_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.347826101322042,0.5,1.21739129376628,0.4,3.39130431832469,0.1,0.896327295793441
"temp/1000_Codons/O3_1_5_A3_1_4/1000_Codons_O3_1_5_A3_1_4_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.338983064922723,0.5,1.18644066791597,0.4,3.55932200372249,0.1,0.942013086514446
"temp/1000_Codons/O3_1_5_A3_1_5/1000_Codons_O3_1_5_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.330578526192473,0.5,1.15702478383068,0.4,3.71900823371491,0.1,0.986522095744995
"temp/1000_Codons/O3_1_5_A3_1_6/1000_Codons_O3_1_5_A3_1_6_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.322580658687825,0.5,1.12903224896384,0.4,3.87096771070552,0.1,1.02973480571084
"temp/1000_Codons/O3_1_5_A3_1_7/1000_Codons_O3_1_5_A3_1_7_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.314960643188294,0.5,1.10236219604879,0.4,4.01574799986335,0.1,1.07158959855462
"temp/1000_Codons/O3_1_5_A3_1_8/1000_Codons_O3_1_5_A3_1_8_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.307692320709112,0.5,1.07692306864343,0.4,4.15384612188071,0.1,1.11206400933066
"temp/1000_Codons/O3_1_5_A3_1_9/1000_Codons_O3_1_5_A3_1_9_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.300751892474645,0.5,1.0526315710372,0.4,4.28571425347798,0.1,1.15116193752125
"temp/1000_Codons/O3_1_5_A3_2/1000_Codons_O3_1_5_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.294117659601211,0.5,1.029411757141,0.4,4.41176467342993,0.1,1.18890486520711
"temp/1000_Codons/O3_1_5_A3_2_1/1000_Codons_O3_1_5_A3_2_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.287769796490037,0.5,1.00719423736261,0.4,4.53237406809937,0.1,1.22532578929626
"temp/1000_Codons/O3_1_5_A3_2_2/1000_Codons_O3_1_5_A3_2_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.281690152945051,0.5,0.985915486018945,0.4,4.64788729119897,0.1,1.26046500805488
"temp/1000_Codons/O3_1_5_A3_2_3/1000_Codons_O3_1_5_A3_2_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.275862080855363,0.5,0.965517234724804,0.4,4.75862065682397,0.1,1.29436718577163
"temp/1000_Codons/O3_1_5_A3_2_4/1000_Codons_O3_1_5_A3_2_4_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.270270281956903,0.5,0.94594593955862,0.4,4.86486483198101,0.1,1.3270793059294
"temp/1000_Codons/O3_1_5_A3_2_5/1000_Codons_O3_1_5_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.264900673741678,0.5,0.92715231174488,0.4,4.96688738431209,0.1,1.358649246858
"temp/1000_Codons/O3_1_5_A3_2_6/1000_Codons_O3_1_5_A3_2_6_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.259740271039973,0.5,0.909090903191854,0.4,5.06493503203272,0.1,1.38912479647354
"temp/1000_Codons/O3_1_5_A3_2_7/1000_Codons_O3_1_5_A3_2_7_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.254777081179115,0.5,0.891719739547284,0.4,5.15923563591529,0.1,1.41855297849471
"temp/1000_Codons/O3_1_5_A3_2_8/1000_Codons_O3_1_5_A3_2_8_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.250000010936875,0.5,0.874999994535313,0.4,5.24999996717438,0.1,1.44697960056182
"temp/1000_Codons/O3_1_5_A3_2_9/1000_Codons_O3_1_5_A3_2_9_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.245398783769957,0.5,0.858895700256201,0.4,5.33742328012541,0.1,1.47444896087582
"temp/1000_Codons/O3_1_5_A3_3/1000_Codons_O3_1_5_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.240963866017709,0.5,0.843373488899332,0.4,5.42168671431413,0.1,1.50100366818054
"temp/1000_Codons/O3_1_5_A3_3_1/1000_Codons_O3_1_5_A3_3_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.236686400965792,0.5,0.828402361966073,0.4,5.50295854730675,0.1,1.52668454268166
"temp/1000_Codons/O3_1_5_A3_3_2/1000_Codons_O3_1_5_A3_3_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.232558149810168,0.5,0.813953483643726,0.4,5.58139531637426,0.1,1.55153057452965
"temp/1000_Codons/O3_1_5_A3_3_3/1000_Codons_O3_1_5_A3_3_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.228571438693355,0.5,0.799999995432457,0.4,5.6571428248034,0.1,1.57557892293354
"temp/1000_Codons/O3_1_5_A3_3_4/1000_Codons_O3_1_5_A3_3_4_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.224719111096579,0.5,0.786516849517801,0.4,5.7303370464459,0.1,1.59886494359693
"temp/1000_Codons/O3_1_5_closerA_A3_0_5/1000_Codons_O3_1_5_closerA_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"temp/1000_Codons/O3_1_5_closerA_A3_1/1000_Codons_O3_1_5_closerA_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"temp/1000_Codons/O3_1_5_closerA_A3_1_5/1000_Codons_O3_1_5_closerA_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"temp/1000_Codons/O3_1_5_closerA_A3_2/1000_Codons_O3_1_5_closerA_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"temp/1000_Codons/O3_1_5_closerA_A3_2_5/1000_Codons_O3_1_5_closerA_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"temp/1000_Codons/O3_1_5_closerA_A3_3/1000_Codons_O3_1_5_closerA_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"temp/1000_Codons/O3_1_75_A3_0001/1000_Codons_O3_1_75_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,1,0.333,1,0.3333,1,0.3337,0
"temp/1000_Codons/O3_1_75_A3_0_5/1000_Codons_O3_1_75_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.439560456706195,0.5,1.53846152155959,0.4,1.64835163023065,0.1,0.561300764800893
"temp/1000_Codons/O3_1_75_A3_0_6/1000_Codons_O3_1_75_A3_0_6_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.425531931641467,0.5,1.48936168628769,0.4,1.91489359664192,0.1,0.586941014158972
"temp/1000_Codons/O3_1_75_A3_0_7/1000_Codons_O3_1_75_A3_0_7_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.412371150386226,0.5,1.44329895419715,0.4,2.16494843128026,0.1,0.62206904947952
"temp/1000_Codons/O3_1_75_A3_0_8/1000_Codons_O3_1_75_A3_0_8_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.4000000159984,0.5,1.3999999860044,0.4,2.3999999759904,0.1,0.663324942392249
"temp/1000_Codons/O3_1_75_A3_0_9/1000_Codons_O3_1_75_A3_0_9_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.388349530208691,0.5,1.35922328777896,0.4,2.6213591978407,0.1,0.708205663372808
"temp/1000_Codons/O3_1_75_A3_1/1000_Codons_O3_1_75_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.377358505872552,0.5,1.32075470452563,0.4,2.83018865253471,0.1,0.754952778444747
"temp/1000_Codons/O3_1_75_A3_1_1/1000_Codons_O3_1_75_A3_1_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.366972492044777,0.5,1.28440365794571,0.4,3.02752290799327,0.1,0.802372110319713
"temp/1000_Codons/O3_1_75_A3_1_2/1000_Codons_O3_1_75_A3_1_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.357142871809949,0.5,1.24999998884375,0.4,3.21428568557526,0.1,0.84966978946852
"temp/1000_Codons/O3_1_75_A3_1_3/1000_Codons_O3_1_75_A3_1_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.347826101322042,0.5,1.21739129376628,0.4,3.39130431832469,0.1,0.896327295793441
"temp/1000_Codons/O3_1_75_A3_1_4/1000_Codons_O3_1_75_A3_1_4_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.338983064922723,0.5,1.18644066791597,0.4,3.55932200372249,0.1,0.942013086514446
"temp/1000_Codons/O3_1_75_A3_1_5/1000_Codons_O3_1_75_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.330578526192473,0.5,1.15702478383068,0.4,3.71900823371491,0.1,0.986522095744995
"temp/1000_Codons/O3_1_75_A3_1_6/1000_Codons_O3_1_75_A3_1_6_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.322580658687825,0.5,1.12903224896384,0.4,3.87096771070552,0.1,1.02973480571084
"temp/1000_Codons/O3_1_75_A3_1_7/1000_Codons_O3_1_75_A3_1_7_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.314960643188294,0.5,1.10236219604879,0.4,4.01574799986335,0.1,1.07158959855462
"temp/1000_Codons/O3_1_75_A3_1_8/1000_Codons_O3_1_75_A3_1_8_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.307692320709112,0.5,1.07692306864343,0.4,4.15384612188071,0.1,1.11206400933066
"temp/1000_Codons/O3_1_75_A3_1_9/1000_Codons_O3_1_75_A3_1_9_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.300751892474645,0.5,1.0526315710372,0.4,4.28571425347798,0.1,1.15116193752125
"temp/1000_Codons/O3_1_75_A3_2/1000_Codons_O3_1_75_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.294117659601211,0.5,1.029411757141,0.4,4.41176467342993,0.1,1.18890486520711
"temp/1000_Codons/O3_1_75_A3_2_1/1000_Codons_O3_1_75_A3_2_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.287769796490037,0.5,1.00719423736261,0.4,4.53237406809937,0.1,1.22532578929626
"temp/1000_Codons/O3_1_75_A3_2_2/1000_Codons_O3_1_75_A3_2_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.281690152945051,0.5,0.985915486018945,0.4,4.64788729119897,0.1,1.26046500805488
"temp/1000_Codons/O3_1_75_A3_2_3/1000_Codons_O3_1_75_A3_2_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.275862080855363,0.5,0.965517234724804,0.4,4.75862065682397,0.1,1.29436718577163
"temp/1000_Codons/O3_1_75_A3_2_4/1000_Codons_O3_1_75_A3_2_4_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.270270281956903,0.5,0.94594593955862,0.4,4.86486483198101,0.1,1.3270793059294
"temp/1000_Codons/O3_1_75_A3_2_5/1000_Codons_O3_1_75_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.264900673741678,0.5,0.92715231174488,0.4,4.96688738431209,0.1,1.358649246858
"temp/1000_Codons/O3_1_75_A3_2_6/1000_Codons_O3_1_75_A3_2_6_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.259740271039973,0.5,0.909090903191854,0.4,5.06493503203272,0.1,1.38912479647354
"temp/1000_Codons/O3_1_75_A3_2_7/1000_Codons_O3_1_75_A3_2_7_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.254777081179115,0.5,0.891719739547284,0.4,5.15923563591529,0.1,1.41855297849471
"temp/1000_Codons/O3_1_75_A3_2_8/1000_Codons_O3_1_75_A3_2_8_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.250000010936875,0.5,0.874999994535313,0.4,5.24999996717438,0.1,1.44697960056182
"temp/1000_Codons/O3_1_75_A3_2_9/1000_Codons_O3_1_75_A3_2_9_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.245398783769957,0.5,0.858895700256201,0.4,5.33742328012541,0.1,1.47444896087582
"temp/1000_Codons/O3_1_75_A3_3/1000_Codons_O3_1_75_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.240963866017709,0.5,0.843373488899332,0.4,5.42168671431413,0.1,1.50100366818054
"temp/1000_Codons/O3_1_75_A3_3_1/1000_Codons_O3_1_75_A3_3_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.236686400965792,0.5,0.828402361966073,0.4,5.50295854730675,0.1,1.52668454268166
"temp/1000_Codons/O3_1_75_A3_3_2/1000_Codons_O3_1_75_A3_3_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.232558149810168,0.5,0.813953483643726,0.4,5.58139531637426,0.1,1.55153057452965
"temp/1000_Codons/O3_1_75_A3_3_3/1000_Codons_O3_1_75_A3_3_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.228571438693355,0.5,0.799999995432457,0.4,5.6571428248034,0.1,1.57557892293354
"temp/1000_Codons/O3_1_75_A3_3_4/1000_Codons_O3_1_75_A3_3_4_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.224719111096579,0.5,0.786516849517801,0.4,5.7303370464459,0.1,1.59886494359693
"temp/1000_Codons/O3_1_75_closerA_A3_0_5/1000_Codons_O3_1_75_closerA_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"temp/1000_Codons/O3_1_75_closerA_A3_1/1000_Codons_O3_1_75_closerA_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"temp/1000_Codons/O3_1_75_closerA_A3_1_5/1000_Codons_O3_1_75_closerA_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"temp/1000_Codons/O3_1_75_closerA_A3_2/1000_Codons_O3_1_75_closerA_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"temp/1000_Codons/O3_1_75_closerA_A3_2_5/1000_Codons_O3_1_75_closerA_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"temp/1000_Codons/O3_1_75_closerA_A3_3/1000_Codons_O3_1_75_closerA_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"temp/1000_Codons/O3_1_A3_0001/1000_Codons_O3_1_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1,0.2,1,0.333,1,0.3333,1,0.3337,0
"temp/1000_Codons/O3_1_A3_0_5/1000_Codons_O3_1_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.439560456706195,0.5,1.53846152155959,0.4,1.64835163023065,0.1,0.561300764800893
"temp/1000_Codons/O3_1_A3_0_6/1000_Codons_O3_1_A3_0_6_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.425531931641467,0.5,1.48936168628769,0.4,1.91489359664192,0.1,0.586941014158972
"temp/1000_Codons/O3_1_A3_0_7/1000_Codons_O3_1_A3_0_7_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.412371150386226,0.5,1.44329895419715,0.4,2.16494843128026,0.1,0.62206904947952
"temp/1000_Codons/O3_1_A3_0_8/1000_Codons_O3_1_A3_0_8_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.4000000159984,0.5,1.3999999860044,0.4,2.3999999759904,0.1,0.663324942392249
"temp/1000_Codons/O3_1_A3_0_9/1000_Codons_O3_1_A3_0_9_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.388349530208691,0.5,1.35922328777896,0.4,2.6213591978407,0.1,0.708205663372808
"temp/1000_Codons/O3_1_A3_1/1000_Codons_O3_1_A3_1_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.377358505872552,0.5,1.32075470452563,0.4,2.83018865253471,0.1,0.754952778444747
"temp/1000_Codons/O3_1_A3_1_1/1000_Codons_O3_1_A3_1_1_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.366972492044777,0.5,1.28440365794571,0.4,3.02752290799327,0.1,0.802372110319713
"temp/1000_Codons/O3_1_A3_1_2/1000_Codons_O3_1_A3_1_2_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.357142871809949,0.5,1.24999998884375,0.4,3.21428568557526,0.1,0.84966978946852
"temp/1000_Codons/O3_1_A3_1_3/1000_Codons_O3_1_A3_1_3_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.347826101322042,0.5,1.21739129376628,0.4,3.39130431832469,0.1,0.896327295793441
"temp/1000_Codons/O3_1_A3_1_4/1000_Codons_O3_1_A3_1_4_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.338983064922723,0.5,1.18644066791597,0.4,3.55932200372249,0.1,0.942013086514446
"temp/1000_Codons/O3_1_A3_1_5/1000_Codons_O3_1_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.330578526192473,0.5,1.15702478383068,0.4,3.71900823371491,0.1,0.986522095744995
"temp/1000_Codons/O3_1_A3_1_6/1000_Codons_O3_1_A3_1_6_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.322580658687825,0.5,1.12903224896384,0.4,3.87096771070552,0.1,1.02973480571084
"temp/1000_Codons/O3_1_A3_1_7/1000_Codons_O3_1_A3_1_7_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.314960643188294,0.5,1.10236219604879,0.4,4.01574799986335,0.1,1.07158959855462
"temp/1000_Codons/O3_1_A3_1_8/1000_Codons_O3_1_A3_1_8_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.307692320709112,0.5,1.07692306864343,0.4,4.15384612188071,0.1,1.11206400933066
"temp/1000_Codons/O3_1_A3_1_9/1000_Codons_O3_1_A3_1_9_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.300751892474645,0.5,1.0526315710372,0.4,4.28571425347798,0.1,1.15116193752125
